Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
VAN,76,63,47.06,47.14,46.47,48.16,46.81,46.91,46.02,47.79,47.14,47.25,45.69,47.62,2018,Regular,From
VGK,76,103,52.00,52.09,52.73,51.63,51.79,51.89,52.77,51.56,51.77,51.93,53.55,51.26,2018,Regular,From
WPG,76,104,52.53,52.58,53.21,51.27,52.64,52.70,53.57,51.35,52.33,52.46,54.03,51.47,2018,Regular,From
WSH,76,97,48.37,48.39,49.35,47.56,47.48,47.53,48.85,46.68,47.41,47.50,50.10,46.34,2018,Regular,From
ANA,75,89,48.61,48.63,49.24,47.60,48.66,48.65,49.47,47.95,48.30,48.35,49.99,47.61,2018,Regular,From
ARI,75,61,47.91,47.82,46.89,48.10,46.59,46.52,45.33,46.82,47.42,47.42,45.40,47.59,2018,Regular,From
BOS,75,105,53.75,53.83,54.32,52.41,53.64,53.69,54.34,52.42,53.38,53.47,54.75,52.28,2018,Regular,From
BUF,75,58,46.47,46.41,44.71,47.60,46.58,46.48,44.34,47.53,47.53,47.46,43.76,48.26,2018,Regular,From
CAR,75,77,54.30,54.24,52.46,54.99,53.07,53.00,50.69,54.25,53.88,53.86,49.64,54.26,2018,Regular,From
CBJ,75,89,51.79,51.78,52.00,51.22,52.89,52.87,53.18,52.41,52.52,52.55,52.95,51.91,2018,Regular,From
CGY,75,80,53.11,53.07,52.24,52.26,52.75,52.71,51.58,51.99,52.44,52.44,50.11,51.73,2018,Regular,From
CHI,75,69,53.01,52.97,52.23,51.76,51.26,51.24,50.22,50.05,51.67,51.67,49.83,50.10,2018,Regular,From
COL,75,90,47.73,47.74,48.52,47.78,47.18,47.22,48.32,47.09,47.05,47.12,49.09,46.98,2018,Regular,From
DAL,75,84,51.59,51.54,51.68,51.32,51.81,51.78,51.96,51.34,51.87,51.88,52.22,51.33,2018,Regular,From
DET,75,65,48.44,48.49,47.63,48.77,49.03,49.09,47.97,49.28,48.86,48.92,46.78,48.96,2018,Regular,From
EDM,75,73,50.36,50.26,50.38,51.13,50.96,50.87,50.99,51.58,50.47,50.42,50.43,51.17,2018,Regular,From
FLA,75,85,49.79,49.84,49.49,49.90,50.41,50.44,49.98,51.07,50.35,50.40,49.56,51.36,2018,Regular,From
L.A,75,89,49.55,49.57,50.37,51.14,49.39,49.38,50.49,50.47,49.23,49.26,51.37,50.69,2018,Regular,From
MIN,75,93,47.67,47.68,48.26,46.88,48.56,48.60,49.36,47.86,49.60,49.68,51.50,49.09,2018,Regular,From
MTL,75,66,49.67,49.63,48.46,49.34,49.60,49.61,47.97,49.12,50.44,50.48,47.73,49.68,2018,Regular,From
N.J,75,86,48.11,48.25,48.12,48.52,48.71,48.83,48.66,49.01,49.33,49.45,49.31,50.22,2018,Regular,From
NSH,75,107,52.26,52.35,53.72,51.86,52.07,52.16,54.03,51.90,50.58,50.68,53.56,50.13,2018,Regular,From
NYI,75,72,47.27,47.29,47.38,47.36,46.42,46.43,46.59,46.72,46.34,46.36,46.59,47.20,2018,Regular,From
NYR,75,74,45.49,45.44,45.39,45.28,45.92,45.90,45.85,45.41,45.83,45.86,45.85,45.62,2018,Regular,From
OTT,75,63,46.26,46.24,45.66,46.96,46.85,46.85,45.99,48.05,47.17,47.18,45.60,48.63,2018,Regular,From
PHI,75,88,49.59,49.55,49.95,49.22,49.80,49.79,50.29,49.75,50.35,50.36,51.47,50.19,2018,Regular,From
PIT,75,90,52.29,52.28,51.41,52.68,53.06,53.06,51.92,53.22,53.66,53.67,51.75,54.27,2018,Regular,From
S.J,75,95,51.45,51.44,51.07,52.22,52.10,52.12,51.62,52.99,51.79,51.86,50.84,52.90,2018,Regular,From
STL,75,89,51.60,51.63,51.98,51.56,52.80,52.82,53.30,52.76,52.13,52.17,52.77,52.31,2018,Regular,From
T.B,75,106,52.63,52.68,54.16,53.31,52.16,52.20,54.19,53.30,50.40,50.45,53.52,51.48,2018,Regular,From
TOR,75,97,50.60,50.61,51.73,49.15,49.20,49.20,50.71,47.48,48.44,48.51,51.05,46.18,2018,Regular,From
VAN,75,61,47.18,47.24,46.48,48.33,46.93,47.01,46.00,47.95,47.28,47.38,45.60,47.76,2018,Regular,From
VGK,75,101,51.95,52.04,52.67,51.71,51.81,51.91,52.76,51.70,51.83,51.98,53.55,51.43,2018,Regular,From
WPG,75,102,52.54,52.59,53.20,51.33,52.62,52.69,53.54,51.38,52.27,52.39,53.90,51.43,2018,Regular,From
WSH,75,95,48.38,48.40,49.37,47.52,47.49,47.52,48.87,46.62,47.35,47.43,50.09,46.32,2018,Regular,From
ANA,74,88,48.96,48.96,49.58,48.06,48.96,48.93,49.75,48.33,48.62,48.66,50.31,48.03,2018,Regular,From
ARI,74,61,47.93,47.81,46.94,48.12,46.63,46.54,45.41,46.86,47.42,47.40,45.50,47.62,2018,Regular,From
BOS,74,104,53.83,53.89,54.43,52.41,53.72,53.76,54.47,52.43,53.52,53.59,55.00,52.37,2018,Regular,From
BUF,74,58,46.36,46.28,44.72,47.53,46.43,46.31,44.34,47.43,47.27,47.19,43.78,48.04,2018,Regular,From
CAR,74,75,54.29,54.22,52.28,55.02,53.15,53.08,50.56,54.38,54.11,54.09,49.49,54.57,2018,Regular,From
CBJ,74,87,51.75,51.75,51.88,51.19,52.85,52.85,53.03,52.38,52.54,52.55,52.75,51.90,2018,Regular,From
CGY,74,80,53.03,53.02,52.31,52.12,52.64,52.62,51.65,51.83,52.24,52.27,50.24,51.53,2018,Regular,From
CHI,74,69,52.96,52.94,52.34,51.69,51.16,51.16,50.33,50.00,51.51,51.52,50.00,50.00,2018,Regular,From
COL,74,88,47.67,47.70,48.51,47.76,47.16,47.21,48.36,47.11,47.07,47.15,49.22,47.07,2018,Regular,From
DAL,74,84,51.61,51.58,51.78,51.43,51.86,51.85,52.10,51.47,51.83,51.85,52.32,51.38,2018,Regular,From
DET,74,65,48.31,48.34,47.55,48.62,48.86,48.91,47.88,49.07,48.58,48.64,46.64,48.60,2018,Regular,From
EDM,74,71,50.38,50.30,50.39,51.26,50.92,50.85,50.93,51.57,50.44,50.40,50.34,51.16,2018,Regular,From
FLA,74,85,49.83,49.86,49.52,49.87,50.49,50.50,50.05,51.09,50.45,50.48,49.66,51.39,2018,Regular,From
L.A,74,87,49.46,49.48,50.15,51.13,49.24,49.23,50.18,50.41,49.11,49.15,50.96,50.61,2018,Regular,From
MIN,74,92,47.74,47.77,48.38,46.94,48.63,48.67,49.48,47.91,49.68,49.76,51.65,49.18,2018,Regular,From
MTL,74,64,49.69,49.64,48.35,49.46,49.64,49.63,47.82,49.24,50.52,50.54,47.49,49.85,2018,Regular,From
N.J,74,84,48.11,48.27,48.10,48.59,48.68,48.83,48.59,49.00,49.29,49.44,49.17,50.27,2018,Regular,From
NSH,74,106,52.43,52.50,53.84,52.09,52.27,52.35,54.17,52.16,50.73,50.81,53.59,50.30,2018,Regular,From
NYI,74,72,47.30,47.33,47.47,47.49,46.41,46.44,46.66,46.81,46.29,46.34,46.64,47.24,2018,Regular,From
NYR,74,72,45.43,45.39,45.21,45.29,45.91,45.90,45.70,45.43,45.93,45.97,45.69,45.78,2018,Regular,From
OTT,74,63,46.38,46.35,45.81,47.10,47.00,46.99,46.19,48.20,47.29,47.30,45.82,48.75,2018,Regular,From
PHI,74,86,49.58,49.57,49.95,49.20,49.76,49.77,50.26,49.68,50.27,50.31,51.38,50.08,2018,Regular,From
PIT,74,89,52.15,52.16,51.32,52.44,52.95,52.97,51.87,52.98,53.57,53.61,51.75,54.04,2018,Regular,From
S.J,74,93,51.42,51.43,50.97,52.26,52.14,52.17,51.54,53.06,51.87,51.94,50.67,53.03,2018,Regular,From
STL,74,87,51.64,51.65,51.97,51.78,52.83,52.83,53.27,52.95,52.15,52.18,52.72,52.52,2018,Regular,From
T.B,74,106,52.61,52.65,54.21,53.26,52.18,52.22,54.30,53.35,50.40,50.44,53.69,51.47,2018,Regular,From
TOR,74,95,50.67,50.70,51.77,49.25,49.30,49.33,50.77,47.62,48.63,48.71,51.13,46.45,2018,Regular,From
VAN,74,61,47.23,47.28,46.55,48.24,46.92,47.00,46.04,47.84,47.31,47.40,45.72,47.57,2018,Regular,From
VGK,74,100,51.97,52.03,52.67,51.72,51.79,51.86,52.72,51.66,51.75,51.87,53.43,51.30,2018,Regular,From
WPG,74,100,52.41,52.48,53.18,51.15,52.48,52.57,53.53,51.17,52.14,52.28,53.99,51.26,2018,Regular,From
WSH,74,93,48.23,48.24,49.24,47.52,47.33,47.36,48.73,46.64,47.15,47.22,49.92,46.34,2018,Regular,From
ANA,73,86,49.06,49.05,49.54,48.22,49.10,49.05,49.71,48.51,48.83,48.86,50.20,48.26,2018,Regular,From
ARI,73,61,48.02,47.88,47.04,48.20,46.64,46.53,45.45,46.86,47.40,47.37,45.57,47.58,2018,Regular,From
BOS,73,102,53.78,53.83,54.36,52.33,53.69,53.71,54.41,52.38,53.47,53.53,54.91,52.30,2018,Regular,From
BUF,73,58,46.27,46.21,44.74,47.36,46.33,46.23,44.38,47.25,47.14,47.08,43.90,47.83,2018,Regular,From
CAR,73,73,54.28,54.22,52.19,55.00,53.17,53.11,50.46,54.40,54.18,54.17,49.33,54.65,2018,Regular,From
CBJ,73,85,51.70,51.68,51.64,51.13,52.71,52.69,52.65,52.18,52.55,52.57,52.39,51.91,2018,Regular,From
CGY,73,80,53.04,53.01,52.40,52.09,52.55,52.50,51.68,51.70,52.12,52.13,50.36,51.35,2018,Regular,From
CHI,73,69,52.93,52.93,52.43,51.62,51.20,51.22,50.53,50.01,51.49,51.53,50.22,49.92,2018,Regular,From
COL,73,88,47.72,47.77,48.75,47.77,47.26,47.34,48.69,47.16,47.13,47.23,49.69,47.13,2018,Regular,From
DAL,73,84,51.65,51.59,51.81,51.43,51.97,51.94,52.22,51.59,51.97,51.99,52.51,51.55,2018,Regular,From
DET,73,65,48.18,48.23,47.51,48.41,48.73,48.79,47.86,48.86,48.41,48.48,46.64,48.33,2018,Regular,From
EDM,73,69,50.34,50.24,50.22,51.09,50.90,50.81,50.73,51.43,50.43,50.38,50.04,51.01,2018,Regular,From
FLA,73,83,49.71,49.74,49.35,49.76,50.35,50.36,49.84,50.97,50.36,50.39,49.47,51.32,2018,Regular,From
L.A,73,86,49.69,49.69,50.34,51.45,49.42,49.39,50.32,50.67,49.32,49.34,51.14,50.94,2018,Regular,From
MIN,73,90,47.77,47.81,48.36,46.97,48.64,48.70,49.41,47.92,49.66,49.76,51.47,49.15,2018,Regular,From
MTL,73,64,49.82,49.76,48.43,49.57,49.82,49.80,47.95,49.42,50.71,50.73,47.61,50.00,2018,Regular,From
N.J,73,82,48.26,48.40,48.19,48.84,48.83,48.96,48.67,49.29,49.43,49.55,49.21,50.58,2018,Regular,From
NSH,73,106,52.44,52.50,53.93,52.05,52.29,52.36,54.31,52.14,50.77,50.84,53.87,50.33,2018,Regular,From
NYI,73,72,47.30,47.35,47.51,47.57,46.42,46.47,46.72,46.92,46.30,46.37,46.71,47.34,2018,Regular,From
NYR,73,72,45.35,45.29,45.12,45.21,45.87,45.84,45.65,45.41,45.94,45.97,45.72,45.81,2018,Regular,From
OTT,73,63,46.39,46.38,45.98,47.10,46.90,46.91,46.29,48.10,47.07,47.09,45.92,48.49,2018,Regular,From
PHI,73,85,49.54,49.51,49.93,49.19,49.79,49.77,50.31,49.76,50.31,50.34,51.49,50.22,2018,Regular,From
PIT,73,87,52.08,52.11,51.27,52.36,52.82,52.87,51.76,52.83,53.47,53.52,51.66,53.97,2018,Regular,From
S.J,73,91,51.40,51.43,50.95,52.20,52.13,52.19,51.53,53.03,51.84,51.94,50.60,52.98,2018,Regular,From
STL,73,85,51.58,51.59,51.88,51.86,52.82,52.83,53.23,53.07,52.11,52.14,52.57,52.70,2018,Regular,From
T.B,73,104,52.65,52.67,54.22,53.19,52.17,52.19,54.27,53.24,50.36,50.39,53.64,51.35,2018,Regular,From
TOR,73,93,50.69,50.71,51.76,49.24,49.32,49.34,50.74,47.59,48.58,48.65,50.98,46.25,2018,Regular,From
VAN,73,59,47.28,47.32,46.42,48.31,47.01,47.07,45.88,47.87,47.46,47.55,45.48,47.65,2018,Regular,From
VGK,73,99,52.07,52.12,52.77,51.86,51.86,51.93,52.81,51.78,51.84,51.97,53.57,51.45,2018,Regular,From
WPG,73,98,52.06,52.15,52.88,50.62,52.18,52.29,53.28,50.73,51.81,51.97,53.72,50.78,2018,Regular,From
WSH,73,91,48.35,48.33,49.27,47.65,47.43,47.44,48.74,46.76,47.29,47.35,49.91,46.52,2018,Regular,From
ANA,72,84,48.74,48.73,49.24,47.92,48.75,48.71,49.38,48.15,48.50,48.53,49.90,47.94,2018,Regular,From
ARI,72,59,48.01,47.84,46.98,48.24,46.61,46.47,45.36,46.85,47.39,47.33,45.47,47.60,2018,Regular,From
BOS,72,100,53.83,53.85,54.33,52.28,53.71,53.70,54.34,52.32,53.58,53.61,54.91,52.33,2018,Regular,From
BUF,72,58,46.19,46.14,44.68,47.23,46.28,46.19,44.36,47.17,47.11,47.04,43.92,47.74,2018,Regular,From
CAR,72,73,54.39,54.34,52.46,55.11,53.29,53.23,50.77,54.52,54.26,54.25,49.75,54.70,2018,Regular,From
CBJ,72,83,51.83,51.79,51.68,51.29,52.90,52.85,52.72,52.42,52.68,52.67,52.31,52.04,2018,Regular,From
CGY,72,80,53.06,53.00,52.49,52.02,52.57,52.50,51.80,51.58,52.10,52.09,50.57,51.20,2018,Regular,From
CHI,72,68,53.02,53.02,52.50,51.73,51.27,51.29,50.57,50.08,51.59,51.61,50.27,50.02,2018,Regular,From
COL,72,86,47.79,47.81,48.70,47.83,47.22,47.27,48.50,47.10,47.15,47.21,49.47,47.16,2018,Regular,From
DAL,72,84,51.76,51.68,51.98,51.57,52.08,52.03,52.41,51.69,52.01,52.01,52.71,51.63,2018,Regular,From
DET,72,63,48.20,48.27,47.51,48.38,48.70,48.79,47.81,48.75,48.37,48.44,46.52,48.17,2018,Regular,From
EDM,72,67,50.29,50.17,50.00,51.02,50.87,50.75,50.49,51.37,50.43,50.36,49.67,50.99,2018,Regular,From
FLA,72,81,49.63,49.67,49.23,49.71,50.26,50.28,49.69,50.90,50.31,50.35,49.31,51.28,2018,Regular,From
L.A,72,84,49.69,49.65,50.35,51.47,49.42,49.36,50.34,50.65,49.24,49.23,51.10,50.83,2018,Regular,From
MIN,72,89,47.73,47.79,48.34,46.92,48.63,48.70,49.41,47.91,49.75,49.84,51.57,49.26,2018,Regular,From
MTL,72,64,50.10,50.04,48.72,49.79,50.11,50.09,48.24,49.71,51.01,51.01,47.90,50.24,2018,Regular,From
N.J,72,82,48.37,48.49,48.33,48.90,48.89,48.98,48.77,49.31,49.46,49.55,49.36,50.58,2018,Regular,From
NSH,72,106,52.48,52.55,54.06,52.07,52.31,52.38,54.44,52.16,50.83,50.91,54.15,50.48,2018,Regular,From
NYI,72,70,47.26,47.32,47.45,47.62,46.41,46.46,46.66,46.94,46.26,46.32,46.59,47.39,2018,Regular,From
NYR,72,72,45.38,45.33,45.34,45.20,46.02,46.01,46.04,45.57,45.92,45.95,46.07,45.76,2018,Regular,From
OTT,72,63,46.40,46.40,46.12,47.25,46.91,46.92,46.47,48.23,47.05,47.08,46.19,48.64,2018,Regular,From
PHI,72,83,49.41,49.39,49.73,49.06,49.68,49.68,50.12,49.65,50.28,50.30,51.30,50.18,2018,Regular,From
PIT,72,87,52.11,52.12,51.32,52.31,52.85,52.86,51.82,52.81,53.52,53.53,51.79,53.93,2018,Regular,From
S.J,72,89,51.29,51.32,50.80,52.15,52.09,52.15,51.44,53.02,51.81,51.90,50.45,52.99,2018,Regular,From
STL,72,83,51.49,51.51,51.70,51.67,52.78,52.80,53.05,52.94,52.23,52.26,52.48,52.79,2018,Regular,From
T.B,72,102,52.76,52.79,54.32,53.28,52.24,52.26,54.31,53.30,50.41,50.43,53.60,51.45,2018,Regular,From
TOR,72,93,50.63,50.63,51.77,49.18,49.30,49.29,50.80,47.55,48.54,48.58,51.13,46.13,2018,Regular,From
VAN,72,59,47.24,47.25,46.45,48.35,46.97,47.00,45.94,47.93,47.39,47.45,45.62,47.67,2018,Regular,From
VGK,72,97,52.09,52.14,52.71,51.83,51.89,51.95,52.73,51.74,51.91,52.03,53.43,51.43,2018,Regular,From
WPG,72,96,51.88,51.98,52.74,50.29,52.04,52.17,53.20,50.46,51.64,51.79,53.61,50.45,2018,Regular,From
WSH,72,89,48.33,48.32,49.27,47.63,47.35,47.35,48.66,46.61,47.16,47.20,49.78,46.31,2018,Regular,From
ANA,71,82,48.68,48.69,49.17,47.81,48.65,48.63,49.27,47.99,48.34,48.38,49.67,47.72,2018,Regular,From
ARI,71,57,48.01,47.87,46.86,48.28,46.68,46.57,45.26,46.97,47.53,47.49,45.24,47.77,2018,Regular,From
BOS,71,99,53.98,53.99,54.59,52.56,53.84,53.83,54.61,52.53,53.55,53.57,55.08,52.30,2018,Regular,From
BUF,71,58,46.16,46.14,44.81,47.20,46.29,46.23,44.55,47.14,47.06,47.02,44.16,47.59,2018,Regular,From
CAR,71,71,54.33,54.26,52.27,55.12,53.21,53.15,50.54,54.51,54.19,54.18,49.40,54.79,2018,Regular,From
CBJ,71,81,51.67,51.65,51.56,51.12,52.74,52.71,52.60,52.22,52.58,52.59,52.29,51.92,2018,Regular,From
CGY,71,80,53.12,53.09,52.68,52.08,52.52,52.48,51.89,51.56,52.09,52.09,50.81,51.17,2018,Regular,From
CHI,71,68,53.03,53.02,52.55,51.70,51.19,51.20,50.54,49.92,51.49,51.51,50.28,49.80,2018,Regular,From
COL,71,84,47.70,47.73,48.54,47.80,47.13,47.20,48.32,47.02,47.12,47.21,49.27,47.04,2018,Regular,From
DAL,71,83,51.68,51.59,51.93,51.52,52.02,51.95,52.40,51.64,51.99,51.98,52.81,51.61,2018,Regular,From
DET,71,63,48.20,48.25,47.56,48.40,48.71,48.78,47.90,48.81,48.34,48.40,46.65,48.26,2018,Regular,From
EDM,71,67,50.48,50.35,50.13,51.30,51.09,50.97,50.63,51.67,50.72,50.65,49.86,51.40,2018,Regular,From
FLA,71,81,49.64,49.67,49.32,49.75,50.30,50.31,49.84,50.96,50.32,50.35,49.52,51.33,2018,Regular,From
L.A,71,84,49.60,49.60,50.36,51.39,49.33,49.31,50.36,50.57,49.19,49.20,51.24,50.74,2018,Regular,From
MIN,71,87,47.85,47.89,48.39,47.13,48.74,48.79,49.45,48.09,49.84,49.92,51.55,49.41,2018,Regular,From
MTL,71,64,50.28,50.21,48.89,49.77,50.36,50.32,48.49,49.75,51.20,51.19,48.09,50.26,2018,Regular,From
N.J,71,82,48.66,48.76,48.59,49.17,49.22,49.31,49.08,49.64,49.79,49.87,49.65,50.88,2018,Regular,From
NSH,71,104,52.45,52.50,53.88,52.08,52.26,52.31,54.20,52.18,50.86,50.92,53.87,50.61,2018,Regular,From
NYI,71,70,47.31,47.38,47.58,47.64,46.46,46.53,46.82,46.97,46.35,46.43,46.86,47.32,2018,Regular,From
NYR,71,71,45.42,45.35,45.36,45.27,46.16,46.13,46.16,45.76,46.04,46.07,46.17,45.91,2018,Regular,From
OTT,71,63,46.44,46.46,46.29,47.27,46.94,46.98,46.67,48.30,47.15,47.20,46.60,48.71,2018,Regular,From
PHI,71,81,49.49,49.45,49.72,49.10,49.71,49.69,50.03,49.62,50.30,50.31,51.13,50.14,2018,Regular,From
PIT,71,85,52.02,52.01,51.20,52.13,52.71,52.71,51.64,52.58,53.34,53.34,51.55,53.61,2018,Regular,From
S.J,71,87,51.36,51.38,50.72,52.31,52.11,52.15,51.24,53.09,51.85,51.93,50.11,53.08,2018,Regular,From
STL,71,81,51.46,51.47,51.67,51.63,52.77,52.78,53.05,52.93,52.21,52.23,52.47,52.75,2018,Regular,From
T.B,71,100,52.56,52.61,54.20,53.05,52.04,52.08,54.21,53.07,50.13,50.17,53.44,51.05,2018,Regular,From
TOR,71,91,50.43,50.45,51.57,49.20,49.03,49.05,50.54,47.48,48.36,48.42,50.95,46.07,2018,Regular,From
VAN,71,59,47.09,47.12,46.45,48.17,46.92,46.97,46.07,47.87,47.35,47.43,45.91,47.58,2018,Regular,From
VGK,71,95,52.13,52.19,52.66,51.94,51.95,52.03,52.67,51.90,52.02,52.13,53.30,51.62,2018,Regular,From
WPG,71,94,51.80,51.92,52.63,50.16,52.00,52.15,53.10,50.39,51.66,51.84,53.51,50.39,2018,Regular,From
WSH,71,89,48.42,48.40,49.44,47.72,47.41,47.40,48.83,46.68,47.18,47.21,50.02,46.30,2018,Regular,From
ANA,70,80,48.62,48.64,49.08,47.77,48.57,48.56,49.16,48.00,48.26,48.31,49.53,47.65,2018,Regular,From
ARI,70,57,47.84,47.72,46.76,48.00,46.51,46.42,45.17,46.71,47.39,47.37,45.26,47.56,2018,Regular,From
BOS,70,98,53.94,53.95,54.67,52.43,53.75,53.74,54.69,52.35,53.50,53.52,55.36,52.20,2018,Regular,From
BUF,70,56,46.13,46.13,44.72,47.20,46.34,46.30,44.51,47.23,47.16,47.12,44.08,47.75,2018,Regular,From
CAR,70,71,54.31,54.26,52.32,55.16,53.24,53.18,50.63,54.62,54.24,54.23,49.59,54.91,2018,Regular,From
CBJ,70,79,51.66,51.61,51.42,51.18,52.78,52.73,52.49,52.36,52.63,52.63,52.10,52.11,2018,Regular,From
CGY,70,78,53.10,53.08,52.65,52.04,52.46,52.44,51.83,51.49,52.06,52.08,50.76,51.16,2018,Regular,From
CHI,70,68,53.22,53.19,52.83,51.76,51.39,51.37,50.86,49.94,51.62,51.62,50.64,49.80,2018,Regular,From
COL,70,84,47.67,47.71,48.64,47.71,46.99,47.07,48.36,46.80,46.92,47.01,49.39,46.74,2018,Regular,From
DAL,70,82,51.81,51.68,52.04,51.68,52.15,52.06,52.51,51.81,52.00,51.97,52.78,51.58,2018,Regular,From
DET,70,63,48.23,48.27,47.61,48.47,48.79,48.84,47.99,48.93,48.47,48.53,46.86,48.42,2018,Regular,From
EDM,70,65,50.39,50.24,50.01,51.17,51.09,50.94,50.59,51.66,50.70,50.60,49.78,51.39,2018,Regular,From
FLA,70,79,49.53,49.54,49.06,49.70,50.22,50.21,49.58,50.90,50.19,50.21,49.07,51.26,2018,Regular,From
L.A,70,82,49.62,49.62,50.32,51.44,49.33,49.30,50.29,50.58,49.21,49.22,51.13,50.82,2018,Regular,From
MIN,70,85,47.85,47.87,48.33,47.05,48.77,48.80,49.41,48.00,49.80,49.87,51.40,49.28,2018,Regular,From
MTL,70,64,50.41,50.34,49.02,49.99,50.56,50.53,48.70,50.04,51.46,51.46,48.38,50.66,2018,Regular,From
N.J,70,80,48.71,48.80,48.58,49.26,49.29,49.35,49.05,49.71,49.83,49.91,49.55,50.96,2018,Regular,From
NSH,70,102,52.53,52.57,53.87,52.17,52.42,52.46,54.24,52.38,51.05,51.10,53.87,50.86,2018,Regular,From
NYI,70,70,47.36,47.41,47.68,47.62,46.58,46.63,47.01,46.99,46.45,46.52,47.12,47.38,2018,Regular,From
NYR,70,69,45.48,45.44,45.45,45.34,46.27,46.27,46.30,45.87,46.18,46.24,46.34,46.09,2018,Regular,From
OTT,70,63,46.58,46.58,46.39,47.42,47.11,47.13,46.80,48.51,47.26,47.30,46.64,48.86,2018,Regular,From
PHI,70,81,49.58,49.56,49.97,49.04,49.72,49.73,50.26,49.50,50.29,50.31,51.47,49.96,2018,Regular,From
PIT,70,84,51.95,51.92,51.11,52.02,52.60,52.57,51.51,52.43,53.19,53.17,51.39,53.42,2018,Regular,From
S.J,70,85,51.37,51.37,50.61,52.30,52.24,52.27,51.22,53.16,51.92,52.00,49.92,53.15,2018,Regular,From
STL,70,79,51.38,51.40,51.61,51.50,52.61,52.63,52.91,52.69,52.06,52.09,52.37,52.55,2018,Regular,From
T.B,70,100,52.58,52.65,54.26,53.06,52.07,52.13,54.28,53.08,50.21,50.28,53.62,51.09,2018,Regular,From
TOR,70,89,50.39,50.38,51.45,49.10,48.89,48.88,50.31,47.33,48.15,48.19,50.61,45.94,2018,Regular,From
VAN,70,59,47.15,47.16,46.55,48.16,46.96,46.99,46.17,47.81,47.37,47.43,46.05,47.59,2018,Regular,From
VGK,70,95,52.18,52.27,52.81,52.01,51.95,52.05,52.79,51.98,52.10,52.23,53.59,51.75,2018,Regular,From
WPG,70,92,51.71,51.83,52.45,50.10,51.86,52.01,52.85,50.36,51.59,51.76,53.24,50.39,2018,Regular,From
WSH,70,87,48.37,48.34,49.34,47.70,47.24,47.23,48.61,46.59,47.03,47.05,49.75,46.18,2018,Regular,From
ANA,69,80,48.57,48.58,49.10,47.82,48.57,48.57,49.26,48.08,48.27,48.33,49.72,47.75,2018,Regular,From
ARI,69,57,47.81,47.68,46.68,47.94,46.48,46.38,45.07,46.64,47.45,47.42,45.25,47.58,2018,Regular,From
BOS,69,96,54.05,54.02,54.74,52.44,53.83,53.79,54.73,52.36,53.48,53.48,55.25,52.17,2018,Regular,From
BUF,69,56,46.18,46.18,44.80,47.28,46.46,46.42,44.67,47.36,47.34,47.32,44.36,47.84,2018,Regular,From
CAR,69,71,54.24,54.18,52.32,55.07,53.17,53.11,50.66,54.54,54.27,54.26,49.85,54.93,2018,Regular,From
CBJ,69,77,51.77,51.71,51.48,51.19,52.88,52.83,52.53,52.36,52.74,52.73,52.09,52.11,2018,Regular,From
CGY,69,78,53.05,53.05,52.71,52.07,52.38,52.37,51.88,51.51,51.97,52.02,50.94,51.12,2018,Regular,From
CHI,69,66,53.29,53.24,52.88,51.87,51.46,51.44,50.91,50.06,51.66,51.65,50.63,49.87,2018,Regular,From
COL,69,82,47.82,47.81,48.61,47.76,47.20,47.22,48.33,46.87,47.13,47.17,49.19,46.84,2018,Regular,From
DAL,69,82,51.78,51.62,51.96,51.59,52.09,51.96,52.41,51.66,51.89,51.84,52.63,51.34,2018,Regular,From
DET,69,63,48.23,48.22,47.61,48.41,48.81,48.82,48.03,48.92,48.46,48.49,46.93,48.34,2018,Regular,From
EDM,69,64,50.49,50.33,50.05,51.33,51.26,51.10,50.67,51.92,50.87,50.78,49.82,51.65,2018,Regular,From
FLA,69,77,49.23,49.20,48.70,49.47,49.96,49.92,49.25,50.64,49.94,49.93,48.71,51.06,2018,Regular,From
L.A,69,81,49.71,49.67,50.41,51.33,49.31,49.25,50.27,50.41,49.16,49.15,51.13,50.63,2018,Regular,From
MIN,69,85,47.81,47.83,48.40,46.94,48.69,48.72,49.47,47.84,49.67,49.73,51.49,49.03,2018,Regular,From
MTL,69,62,50.49,50.42,49.04,50.10,50.68,50.65,48.73,50.21,51.66,51.64,48.43,50.92,2018,Regular,From
N.J,69,78,48.69,48.74,48.31,49.30,49.23,49.26,48.68,49.73,49.93,49.98,49.14,50.96,2018,Regular,From
NSH,69,100,52.59,52.59,53.89,52.24,52.47,52.48,54.25,52.44,51.02,51.06,53.78,50.81,2018,Regular,From
NYI,69,70,47.23,47.28,47.67,47.59,46.44,46.49,47.03,46.94,46.32,46.40,47.26,47.34,2018,Regular,From
NYR,69,67,45.62,45.58,45.38,45.54,46.32,46.32,46.09,45.94,46.34,46.40,46.09,46.27,2018,Regular,From
OTT,69,61,46.62,46.62,46.35,47.45,47.16,47.19,46.75,48.57,47.31,47.34,46.49,48.88,2018,Regular,From
PHI,69,81,49.50,49.49,49.92,48.88,49.62,49.63,50.19,49.31,50.15,50.19,51.39,49.70,2018,Regular,From
PIT,69,82,51.87,51.82,50.97,52.04,52.51,52.46,51.34,52.40,53.08,53.05,51.15,53.39,2018,Regular,From
