Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
VAN,71,65,47.20,47.19,46.78,48.27,46.19,46.20,45.63,47.03,46.37,46.32,45.33,47.23,2017,Regular,From
WPG,71,69,48.97,48.95,49.30,48.52,49.20,49.21,49.67,48.60,48.74,48.69,49.46,48.17,2017,Regular,From
WSH,71,100,52.73,52.75,54.80,52.02,52.03,52.08,54.82,51.53,51.51,51.54,56.61,51.08,2017,Regular,From
ANA,70,84,50.09,50.03,49.73,50.22,50.26,50.19,49.80,50.51,50.75,50.69,50.27,50.91,2017,Regular,From
ARI,70,61,45.24,45.18,44.85,46.05,44.61,44.55,44.14,45.40,45.27,45.28,44.69,45.93,2017,Regular,From
BOS,70,82,55.78,55.84,54.60,54.62,56.27,56.32,54.65,55.15,56.81,56.80,53.82,56.04,2017,Regular,From
BUF,70,68,46.65,46.69,46.40,47.72,46.75,46.77,46.42,47.52,46.90,46.88,46.31,47.48,2017,Regular,From
CAR,70,73,51.46,51.44,50.07,51.11,50.70,50.68,48.89,50.16,51.21,51.21,48.01,50.45,2017,Regular,From
CBJ,70,98,51.52,51.47,52.59,51.50,51.54,51.51,52.98,51.38,52.02,51.97,54.81,51.62,2017,Regular,From
CGY,70,82,50.60,50.56,50.20,49.99,50.37,50.36,49.87,50.26,51.03,50.98,50.41,50.91,2017,Regular,From
CHI,70,95,50.89,50.85,52.85,50.62,50.10,50.07,52.81,50.05,48.84,48.80,53.19,48.76,2017,Regular,From
COL,70,43,46.27,46.27,44.86,47.31,46.10,46.14,44.26,46.88,45.60,45.63,41.99,46.34,2017,Regular,From
DAL,70,66,49.73,49.63,49.20,50.23,50.15,50.04,49.41,50.62,50.48,50.38,49.31,50.71,2017,Regular,From
DET,70,67,47.84,47.93,47.26,47.75,47.83,47.92,47.07,47.50,48.17,48.20,46.72,47.88,2017,Regular,From
EDM,70,83,50.92,50.87,51.13,50.79,51.54,51.53,51.88,51.71,51.26,51.19,51.85,51.56,2017,Regular,From
FLA,70,73,50.71,50.67,49.93,50.84,50.31,50.28,49.28,50.56,49.66,49.60,47.48,49.85,2017,Regular,From
L.A,70,75,54.25,54.20,53.10,53.93,54.17,54.12,52.59,53.76,54.56,54.52,51.72,54.51,2017,Regular,From
MIN,70,92,49.41,49.49,50.89,49.62,49.83,49.95,51.77,50.17,49.92,50.02,53.40,49.96,2017,Regular,From
MTL,70,86,52.45,52.45,53.08,51.44,52.16,52.23,53.09,51.13,51.27,51.27,52.49,50.42,2017,Regular,From
N.J,70,64,46.17,46.26,45.51,46.48,46.53,46.64,45.67,46.59,46.57,46.61,44.88,46.84,2017,Regular,From
NSH,70,81,51.02,51.09,50.83,50.41,50.74,50.82,50.48,50.25,51.23,51.31,50.92,50.84,2017,Regular,From
NYI,70,79,47.94,47.98,48.23,47.88,48.33,48.41,48.75,48.64,49.14,49.22,50.07,49.63,2017,Regular,From
NYR,70,90,48.11,48.01,49.41,48.60,49.02,48.96,50.83,49.39,48.51,48.43,51.92,49.20,2017,Regular,From
OTT,70,86,48.38,48.29,48.00,48.05,48.73,48.66,48.25,48.80,50.06,50.01,49.77,49.54,2017,Regular,From
PHI,70,72,50.56,50.50,49.38,50.73,50.89,50.85,49.30,50.75,50.67,50.64,47.58,50.75,2017,Regular,From
PIT,70,95,51.18,51.26,52.15,50.56,52.32,52.42,53.60,51.74,52.14,52.22,54.17,51.32,2017,Regular,From
S.J,70,91,52.15,52.12,52.38,51.74,52.77,52.77,53.17,52.19,52.68,52.69,53.49,52.17,2017,Regular,From
STL,70,79,50.05,50.12,49.99,50.25,50.30,50.37,50.21,50.32,50.24,50.26,49.97,50.11,2017,Regular,From
T.B,70,77,51.02,51.07,50.94,51.71,50.32,50.43,50.25,51.37,49.65,49.75,49.12,50.79,2017,Regular,From
TOR,70,79,51.11,51.18,51.24,50.66,50.54,50.63,50.70,50.19,50.35,50.45,50.49,49.23,2017,Regular,From
VAN,70,65,47.00,46.96,46.57,48.04,46.00,45.98,45.46,46.76,46.20,46.12,45.23,46.98,2017,Regular,From
WPG,70,67,48.95,48.90,49.19,48.52,49.10,49.07,49.45,48.54,48.74,48.65,49.31,48.23,2017,Regular,From
WSH,70,98,52.70,52.69,54.67,51.96,52.04,52.06,54.71,51.51,51.51,51.51,56.43,51.08,2017,Regular,From
ANA,69,82,50.10,50.07,49.78,50.40,50.34,50.29,49.92,50.73,50.71,50.66,50.25,51.04,2017,Regular,From
ARI,69,60,45.22,45.17,44.79,46.04,44.56,44.51,44.04,45.34,45.25,45.27,44.55,45.91,2017,Regular,From
BOS,69,80,55.67,55.71,54.36,54.56,56.24,56.29,54.46,55.12,56.85,56.84,53.58,56.06,2017,Regular,From
BUF,69,68,46.70,46.71,46.44,47.87,46.79,46.79,46.45,47.72,46.98,46.95,46.44,47.76,2017,Regular,From
CAR,69,72,51.67,51.64,50.23,51.41,50.94,50.91,49.07,50.50,51.55,51.54,48.27,50.89,2017,Regular,From
CBJ,69,96,51.53,51.47,52.61,51.55,51.47,51.42,52.94,51.30,51.82,51.75,54.66,51.36,2017,Regular,From
CGY,69,82,50.78,50.76,50.51,50.13,50.48,50.51,50.16,50.39,51.08,51.04,50.73,50.99,2017,Regular,From
CHI,69,93,51.00,50.95,52.88,50.78,50.14,50.10,52.74,50.12,48.94,48.89,53.14,48.90,2017,Regular,From
COL,69,43,46.15,46.13,44.80,47.14,45.98,46.00,44.21,46.67,45.43,45.44,41.97,46.10,2017,Regular,From
DAL,69,64,49.69,49.58,49.11,50.22,50.04,49.92,49.24,50.50,50.29,50.19,48.98,50.49,2017,Regular,From
DET,69,65,47.84,47.93,47.14,47.84,47.84,47.95,46.93,47.61,48.24,48.28,46.53,48.04,2017,Regular,From
EDM,69,81,50.90,50.86,51.01,50.77,51.52,51.53,51.72,51.68,51.33,51.28,51.67,51.59,2017,Regular,From
FLA,69,71,50.77,50.71,49.94,51.04,50.36,50.31,49.28,50.70,49.65,49.57,47.38,49.88,2017,Regular,From
L.A,69,73,54.22,54.18,53.00,53.85,54.15,54.13,52.48,53.70,54.55,54.52,51.52,54.43,2017,Regular,From
MIN,69,92,49.42,49.51,50.98,49.61,49.85,49.99,51.89,50.17,49.95,50.07,53.63,49.96,2017,Regular,From
MTL,69,86,52.32,52.37,53.12,51.32,52.09,52.20,53.24,51.06,51.12,51.15,52.66,50.24,2017,Regular,From
N.J,69,64,46.25,46.33,45.61,46.53,46.62,46.72,45.80,46.69,46.60,46.63,44.95,46.85,2017,Regular,From
NSH,69,79,51.04,51.11,50.81,50.44,50.78,50.86,50.46,50.29,51.25,51.32,50.81,50.85,2017,Regular,From
NYI,69,77,47.91,47.95,48.17,47.93,48.34,48.39,48.71,48.71,49.08,49.14,49.92,49.59,2017,Regular,From
NYR,69,90,47.95,47.86,49.34,48.40,48.86,48.83,50.81,49.20,48.25,48.18,51.83,48.87,2017,Regular,From
OTT,69,85,48.32,48.24,47.94,47.98,48.71,48.65,48.24,48.78,50.15,50.11,49.89,49.66,2017,Regular,From
PHI,69,72,50.73,50.65,49.59,50.93,51.07,51.02,49.54,50.97,50.79,50.75,47.83,50.93,2017,Regular,From
PIT,69,95,51.21,51.28,52.26,50.57,52.37,52.45,53.75,51.70,52.16,52.23,54.39,51.27,2017,Regular,From
S.J,69,91,52.35,52.35,52.60,52.03,52.93,52.96,53.35,52.42,53.00,53.02,53.88,52.63,2017,Regular,From
STL,69,77,49.83,49.88,49.75,49.98,50.15,50.21,50.03,50.13,49.92,49.93,49.57,49.68,2017,Regular,From
T.B,69,77,51.00,51.08,51.12,51.74,50.32,50.45,50.50,51.42,49.59,49.70,49.46,50.80,2017,Regular,From
TOR,69,78,51.11,51.19,51.23,50.72,50.56,50.68,50.71,50.26,50.52,50.63,50.66,49.49,2017,Regular,From
VAN,69,65,46.95,46.92,46.56,48.03,46.03,46.03,45.55,46.83,46.30,46.23,45.42,47.15,2017,Regular,From
WPG,69,66,49.02,48.95,49.24,48.70,49.13,49.08,49.46,48.63,48.77,48.67,49.34,48.32,2017,Regular,From
WSH,69,97,52.67,52.69,54.72,51.97,52.00,52.04,54.77,51.49,51.50,51.53,56.60,51.10,2017,Regular,From
ANA,68,80,50.13,50.11,49.77,50.43,50.31,50.26,49.83,50.68,50.68,50.61,50.06,50.97,2017,Regular,From
ARI,68,58,45.29,45.22,44.80,46.06,44.59,44.51,43.99,45.30,45.34,45.33,44.54,45.97,2017,Regular,From
BOS,68,78,55.65,55.67,54.27,54.42,56.24,56.25,54.36,55.00,56.93,56.87,53.52,56.04,2017,Regular,From
BUF,68,66,46.74,46.76,46.47,47.85,46.79,46.79,46.43,47.66,47.12,47.07,46.58,47.84,2017,Regular,From
CAR,68,70,51.68,51.66,50.26,51.45,50.96,50.95,49.10,50.49,51.51,51.50,48.21,50.88,2017,Regular,From
CBJ,68,94,51.67,51.61,52.77,51.70,51.57,51.53,53.06,51.40,51.93,51.85,54.80,51.46,2017,Regular,From
CGY,68,80,50.83,50.82,50.61,50.13,50.55,50.59,50.29,50.43,51.18,51.13,50.91,51.09,2017,Regular,From
CHI,68,91,51.21,51.14,53.00,50.91,50.27,50.20,52.75,50.20,49.11,49.04,53.16,49.05,2017,Regular,From
COL,68,41,46.20,46.19,44.77,47.16,46.09,46.12,44.22,46.78,45.54,45.54,41.85,46.24,2017,Regular,From
DAL,68,64,49.75,49.61,49.32,50.24,50.20,50.04,49.60,50.59,50.36,50.21,49.47,50.54,2017,Regular,From
DET,68,63,47.77,47.85,47.10,47.74,47.81,47.89,46.94,47.53,48.20,48.21,46.58,47.96,2017,Regular,From
EDM,68,79,50.91,50.89,50.90,50.75,51.46,51.48,51.49,51.61,51.35,51.29,51.36,51.56,2017,Regular,From
FLA,68,71,50.73,50.65,49.93,50.94,50.36,50.28,49.31,50.65,49.65,49.52,47.45,49.82,2017,Regular,From
L.A,68,72,54.22,54.18,53.08,53.83,54.18,54.16,52.63,53.72,54.50,54.47,51.65,54.38,2017,Regular,From
MIN,68,92,49.37,49.45,51.09,49.52,49.82,49.94,52.06,50.11,49.80,49.90,53.83,49.76,2017,Regular,From
MTL,68,84,52.24,52.27,53.00,51.14,51.92,52.01,53.02,50.75,50.94,50.95,52.40,49.90,2017,Regular,From
N.J,68,62,46.03,46.12,45.31,46.26,46.43,46.53,45.50,46.41,46.46,46.47,44.61,46.64,2017,Regular,From
NSH,68,77,51.00,51.08,50.79,50.26,50.79,50.88,50.50,50.20,51.25,51.33,50.85,50.75,2017,Regular,From
NYI,68,77,48.00,48.05,48.37,47.90,48.44,48.52,48.96,48.67,49.14,49.22,50.23,49.46,2017,Regular,From
NYR,68,88,47.96,47.83,49.33,48.31,48.90,48.83,50.83,49.15,48.16,48.04,51.71,48.77,2017,Regular,From
OTT,68,85,48.21,48.13,47.94,47.78,48.67,48.62,48.34,48.68,50.05,50.00,50.01,49.46,2017,Regular,From
PHI,68,70,50.74,50.68,49.55,50.94,51.10,51.06,49.47,51.03,50.82,50.76,47.63,50.99,2017,Regular,From
PIT,68,94,51.26,51.31,52.32,50.58,52.41,52.47,53.81,51.71,52.18,52.23,54.48,51.23,2017,Regular,From
S.J,68,89,52.30,52.31,52.57,51.86,52.91,52.95,53.35,52.20,52.93,52.95,53.81,52.32,2017,Regular,From
STL,68,77,49.83,49.85,49.71,49.79,50.10,50.13,49.95,49.89,49.99,49.98,49.66,49.54,2017,Regular,From
T.B,68,75,50.91,50.95,51.00,51.63,50.25,50.35,50.40,51.32,49.49,49.56,49.34,50.67,2017,Regular,From
TOR,68,76,51.15,51.22,51.13,50.71,50.58,50.67,50.53,50.22,50.60,50.68,50.41,49.48,2017,Regular,From
VAN,68,65,47.09,47.07,46.80,48.21,46.16,46.16,45.80,46.98,46.35,46.26,45.65,47.23,2017,Regular,From
